jeu_id,titre,organisation_id,licence,date_creation,date_modification,nb_ressources,nb_etiquettes
5a42f74f-f9b9-45fb-a951-0c4942161c22,Géographie du recensement de 2016 harmonisée pour le Québec,0fd1cbe2-46bc-4677-9690-35f5127220e4,Attribution (CC-BY 4.0),2020-02-21,2026-02-09,4,7
5c88fe6f-0e8e-4146-94e7-aaab7cf0ea61,Registre des titulaires de licence de fournisseur de systèmes électroniques en vigueur,1021b38a-91ff-4e42-897a-f160278a3ea7,Attribution (CC-BY 4.0),2026-05-15,2026-07-11,3,0
2222f024-e94d-4976-a11e-1a57ed558f3d,Registre des titulaires de licence de systèmes de loterie en vigueur,1021b38a-91ff-4e42-897a-f160278a3ea7,Attribution (CC-BY 4.0),2022-06-14,2026-07-11,3,0
2180052d-8382-4938-ae14-37f5e594d26f,Registre des titulaires de licence de bingo en vigueur,1021b38a-91ff-4e42-897a-f160278a3ea7,Attribution (CC-BY 4.0),2022-06-02,2026-07-08,3,3
d817c9f7-76c7-44af-882d-0d673056ef86,Registre des titulaires de permis de détaillant d’alcool en vigueur,1021b38a-91ff-4e42-897a-f160278a3ea7,Attribution (CC-BY 4.0),2022-06-03,2026-07-08,3,6
891479b9-e728-4940-8512-09794653c471,Registre des titulaires de permis de fabricant d’alcool en vigueur,1021b38a-91ff-4e42-897a-f160278a3ea7,Attribution (CC-BY 4.0),2022-06-03,2026-06-18,3,13
dfad1e74-ecff-492a-9676-f593c7a2c9a2,Registre des titulaires de licence d’exploitant d’appareils d’amusement en vigueur  et des demandeurs,1021b38a-91ff-4e42-897a-f160278a3ea7,Attribution (CC-BY 4.0),2022-05-10,2026-06-18,4,2
5dfc0cd4-8596-4a9a-933a-65b79a5b5a6d,Registre des titulaires de licence relative aux courses de chevaux en vigueur,1021b38a-91ff-4e42-897a-f160278a3ea7,Attribution (CC-BY 4.0),2022-06-01,2026-06-18,3,3
777a8cfc-9d97-4959-b89a-37c07f11dd5c,Desserte Sûreté du Québec,10a424d3-2b57-4fd0-a92d-69aa9cf189c6,Attribution (CC-BY 4.0),2019-03-06,2026-02-27,8,2
89fdc53c-cf70-485f-ab1a-9b10044d9f15,État des stations,15f2f4fc-9d79-433b-b690-28592221edb4,Attribution (CC-BY 4.0),2016-04-14,2026-07-11,1,5
e7cd6412-a544-48cf-8e56-7bc1502716de,Historique des déplacements,15f2f4fc-9d79-433b-b690-28592221edb4,Attribution (CC-BY 4.0),2016-04-14,2026-04-01,1,6
53d2e529-25e4-4d30-b914-069147ad5402,Réhabilitation des sites contaminés sous la responsabilité de l'État,17272a8d-c6a0-479e-a10e-01ba602f3d98,Attribution (CC-BY 4.0),2023-05-19,2026-01-29,3,6
8baf4fa8-da8d-4a2c-a787-b0ef648c2f35,Statistiques fiscales des sociétés,17272a8d-c6a0-479e-a10e-01ba602f3d98,Attribution (CC-BY 4.0),2022-07-25,2026-01-19,2,3
f94cd34c-8202-4cfe-9610-6ae10bf34bc3,Comptes publics du gouvernement – Volume 2,17272a8d-c6a0-479e-a10e-01ba602f3d98,Attribution (CC-BY 4.0),2023-06-20,2025-10-21,15,7
55b05d9f-93d1-450f-a8b9-c761b0c001a8,Comptes publics du gouvernement – Volume 1,17272a8d-c6a0-479e-a10e-01ba602f3d98,Attribution (CC-BY 4.0),2022-01-24,2025-10-21,1,12
be36f85e-e419-4978-9c34-cb5795622595,"Liste des centres de la petite enfance (CPE), garderies et bureaux coordonnateurs en fonction",181a210b-d36a-4e63-95c2-dd8685d7cd32,Attribution (CC-BY 4.0),2019-03-29,2026-07-03,1,9
ed951823-4179-415b-bb25-b009320450e6,Liste des bureaux coordonnateurs de la garde éducative en milieu familial,181a210b-d36a-4e63-95c2-dd8685d7cd32,Attribution (CC-BY 4.0),2019-03-29,2026-07-03,1,9
1d291579-a5ec-41e6-af4b-c8dfa293c025,Films disponibles à BAnQ (sur support physique),193c8a13-04c9-46d6-8543-0178a62d5986,Attribution (CC-BY 4.0),2022-11-08,2026-07-10,2,4
9724834a-d6c5-4838-af8d-7b006f92f128,Documents publiés au Québec,193c8a13-04c9-46d6-8543-0178a62d5986,Attribution (CC-BY 4.0),2021-04-06,2026-07-10,2,4
54bd180f-3c66-41e1-a3b0-bd176cd9bb2d,Auteurs (personnes et organismes) ayant publié au Québec,193c8a13-04c9-46d6-8543-0178a62d5986,"Attribution, pas d’utilisation commerciale (CC-BY-NC 4.0)",2024-09-30,2026-06-29,2,4
231a38a8-f28e-4bef-82ea-dc98a14c1b6f,Statistiques des bibliothèques publiques du Québec,193c8a13-04c9-46d6-8543-0178a62d5986,Attribution (CC-BY 4.0),2023-02-03,2025-10-10,19,5
a5a36aa3-1b1a-4dd1-a78b-23008e368ef7,Bottin des bibliothèques publiques,193c8a13-04c9-46d6-8543-0178a62d5986,Attribution (CC-BY 4.0),2017-08-16,2025-09-18,1,2
93d640ec-d059-4768-b7ed-388604b278aa,Banque de prénoms - Garçons,1af75e93-8841-4472-b86a-0859258c8cce,Attribution (CC-BY 4.0),2024-06-17,2026-06-18,1,6
13db2583-427a-4e5f-b679-8532d3df571f,Banque de prénoms - Filles,1af75e93-8841-4472-b86a-0859258c8cce,Attribution (CC-BY 4.0),2015-06-09,2026-06-18,1,6
321704c6-8e6b-4d25-8115-9e8c07837705,Régime de rentes du Québec,1af75e93-8841-4472-b86a-0859258c8cce,Attribution (CC-BY 4.0),2021-12-20,2025-12-02,10,2
d8853d64-bb8e-47b8-aa56-65c2944608a0,GéoMont - Orthophotographies 2023 - Région de la Montérégie,1cf8468a-f387-48f2-ad71-63638b0516b2,Attribution (CC-BY 4.0),2024-10-17,2025-10-22,5,15
5e1e394a-3acd-4b10-9d38-a6a335660b2e,GéoMont - Orthophotographies 2023 - Région de l'Estrie,1cf8468a-f387-48f2-ad71-63638b0516b2,Attribution (CC-BY 4.0),2024-11-11,2025-10-21,5,16
6975296f-4ff9-4d40-b10c-44ec9d472474,Pistes cyclables,23e2ed49-fd2c-4114-858e-00ddc65304cc,Attribution (CC-BY 4.0),2017-03-09,2025-11-25,5,4
f1e7f552-278d-47d6-89c9-6aa9d3293bd1,Débits de circulation,23e2ed49-fd2c-4114-858e-00ddc65304cc,Attribution (CC-BY 4.0),2025-04-17,2025-11-20,6,2
2d3b5cf8-b347-49c7-ad3b-bd6a9c15e443,Localisation des établissements d'enseignement du réseau scolaire au Québec,290c7e13-a963-4ce4-8c89-b2da75021c18,Attribution (CC-BY 4.0),2017-10-12,2026-07-07,28,8
004de02c-19f1-4da0-9af8-33f893e41972,Indices de défavorisation,290c7e13-a963-4ce4-8c89-b2da75021c18,Attribution (CC-BY 4.0),2020-04-22,2026-07-03,11,4
37d944eb-335b-40fe-8d80-835ff77bc5cb,Territoires des centres de services scolaires et des commissions scolaires du Québec,290c7e13-a963-4ce4-8c89-b2da75021c18,Attribution (CC-BY 4.0),2017-10-16,2026-06-23,19,4
45a08291-6328-430b-874a-22cda898f69b,Enquête La Relance au secondaire en formation professionnelle,290c7e13-a963-4ce4-8c89-b2da75021c18,Attribution (CC-BY 4.0),2023-03-21,2026-03-09,3,4
221d146e-f285-4eb4-9f47-09b4b36cc429,Chantiers - 511,2bcdf999-21a9-4679-9355-a96297631b73,Attribution (CC-BY 4.0),2022-03-14,2026-07-11,5,2
3277d697-ed91-4fe5-850f-e8981d93c4a6,Réseau routier,2bcdf999-21a9-4679-9355-a96297631b73,Attribution (CC-BY 4.0),2020-07-27,2026-07-05,4,7
0258f4db-cbe9-47af-9c56-029c6295c443,Bâtiment,2bcdf999-21a9-4679-9355-a96297631b73,Attribution (CC-BY 4.0),2020-07-28,2026-07-05,4,13
59622b04-1132-4e6c-b63e-36182aa810ae,Adresse ponctuelle,2bcdf999-21a9-4679-9355-a96297631b73,Attribution (CC-BY 4.0),2021-10-15,2026-07-05,4,1
a086941f-22e3-4fe7-a8dc-fe791229d942,Zonage,2bcdf999-21a9-4679-9355-a96297631b73,Attribution (CC-BY 4.0),2021-11-30,2026-07-05,4,2
92fd1b10-66dc-4017-968a-b9b6f232a2e9,Districts électoraux,2bcdf999-21a9-4679-9355-a96297631b73,Attribution (CC-BY 4.0),2020-07-28,2026-05-04,4,7
9d688a5e-1725-4b7e-ad68-21533d6cb36d,Inventaire des arbres répertoriés,2bcdf999-21a9-4679-9355-a96297631b73,Attribution (CC-BY 4.0),2022-09-08,2026-05-03,4,2
bcbe1f4a-6f74-4bbc-b97a-6d64b89bbafc,Bâtiments municipaux,2bcdf999-21a9-4679-9355-a96297631b73,Attribution (CC-BY 4.0),2021-12-02,2026-05-03,4,2
67d85a7a-10af-4af0-b4da-abc64cfd735a,Tableau de bord des projets d'infrastructure de 20 millions de dollars et plus,2c8496be-f549-4c92-8be3-867c948435c0,Attribution (CC-BY 4.0),2020-05-19,2026-07-10,138,1
d23b2e02-085d-43e5-9e6e-e1d558ebfdd5,Système électronique d'appel d'offres (SEAO),2c8496be-f549-4c92-8be3-867c948435c0,Attribution (CC-BY 4.0),2013-06-11,2026-07-06,415,4
40cab1d6-2c7c-4ddc-b38a-71bf9e6f88bc,Reddition de comptes des projets d’infrastructure accélérés,2c8496be-f549-4c92-8be3-867c948435c0,Attribution (CC-BY 4.0),2021-09-29,2026-06-09,23,1
0bda1c4a-89a5-460e-bd29-c105a3bf0e11,Budget de dépenses,2c8496be-f549-4c92-8be3-867c948435c0,Attribution (CC-BY 4.0),2021-10-06,2026-03-24,30,6
983addf4-a7a6-441b-a09a-392157d20ad1,Échelles de traitement,2c8496be-f549-4c92-8be3-867c948435c0,Attribution (CC-BY 4.0),2017-07-19,2026-01-27,5,5
1e9175e1-1227-4268-b139-dc31a02da031,Collection permanente et éducative du Musée des beaux-arts de Sherbrooke,34cb1108-41f8-425c-bf4f-a3c784fd01b0,Attribution (CC-BY 4.0),2025-09-30,2026-03-26,2,11
1076a4fb-b217-4703-921b-dd92671dc03d,Tableau de bord de l’état de santé des projets en ressources informationnelles de l’administration publique,3ddeaf63-a0e9-4f46-8bfc-e789e14042e1,Attribution (CC-BY 4.0),2013-06-19,2026-07-07,96,4
4d1d7428-eaf8-409d-a31a-af426183ae22,Sondage auprès des utilisateurs de Données Québec,3ddeaf63-a0e9-4f46-8bfc-e789e14042e1,Attribution (CC-BY 4.0),2023-02-07,2026-05-22,2,3
0633ff50-ac61-494b-9290-c9bf7cd15550,Portraits de la main-d’œuvre et du recours à des consultantes et des consultants affectés aux ressources informationnelles,3ddeaf63-a0e9-4f46-8bfc-e789e14042e1,Attribution (CC-BY 4.0),2016-09-06,2026-05-14,18,10
1c9131d2-ab2a-4513-9a46-945b2bc96e1b,Portrait public des utilisations de l’IA dans l’administration publique québécoise,3ddeaf63-a0e9-4f46-8bfc-e789e14042e1,Attribution (CC-BY 4.0),2024-11-08,2026-01-27,4,14
20ed36e5-85fb-4409-b272-b1fa1d8c92b3,Portrait de la diffusion des jeux de données municipaux à haute valeur,3ddeaf63-a0e9-4f46-8bfc-e789e14042e1,Attribution (CC-BY 4.0),2019-05-24,2025-08-26,2,3
6f710997-b5f9-4347-893b-1a47ddb61437,Registre des entreprises,40b33c7e-8a48-45d4-9ec7-60f4e5cbffdd,"Attribution, pas d’utilisation commerciale, partage dans les mêmes conditions (CC-BY-NC-SA 4.0)",2016-06-29,2026-07-02,2,11
cbdf887c-2acf-429b-8fb2-ed4f49485d03,Milieux humides RCI,40e646ad-789a-4531-9861-9d4ef212554e,Attribution (CC-BY 4.0),2023-06-15,2026-06-02,6,6
7a0a5009-e884-4645-a16b-3c9b427a51e0,Zones potentiellement exposées aux glissements de terrain,40e646ad-789a-4531-9861-9d4ef212554e,Attribution (CC-BY 4.0),2018-01-22,2026-06-01,6,5
12c51ab4-e22a-4abd-bf90-eaeb274a98c9,Zones inondables,40e646ad-789a-4531-9861-9d4ef212554e,Attribution (CC-BY 4.0),2018-01-22,2026-06-01,6,6
42f741d6-1f7c-47f9-afa8-e84ead34dc5f,Zones de développement urbain,40e646ad-789a-4531-9861-9d4ef212554e,Attribution (CC-BY 4.0),2022-10-27,2026-06-01,6,4
7d00872e-1f60-41cb-8e92-143d7daeb0b4,Zonage,40e646ad-789a-4531-9861-9d4ef212554e,Attribution (CC-BY 4.0),2022-10-27,2026-06-01,6,5
0967bd7a-5115-445e-a2cb-ded5165b5694,Travaux,40e646ad-789a-4531-9861-9d4ef212554e,Attribution (CC-BY 4.0),2019-01-28,2026-06-01,6,4
3ae8f1be-b916-4d37-82d6-1c78769dc74d,Stationnements publics,40e646ad-789a-4531-9861-9d4ef212554e,Attribution (CC-BY 4.0),2018-01-22,2026-06-01,6,4
7d24bea3-f366-4e8b-a56b-24db7dc3cdbc,Sentiers pédestres,40e646ad-789a-4531-9861-9d4ef212554e,Attribution (CC-BY 4.0),2018-01-22,2026-06-01,6,5
d41f625c-1bd3-4202-a8c1-50b573b3ade4,Chantiers routiers,4e77c64b-22f6-469e-ad07-cc427db95171,Attribution (CC-BY 4.0),2016-01-01,2026-07-09,4,4
570ae2a1-3665-4196-9ee0-bb5417d5a08f,Offres d'emploi,4e77c64b-22f6-469e-ad07-cc427db95171,Attribution (CC-BY 4.0),2019-02-21,2026-07-06,3,8
4abee7cc-b3d9-436e-ab13-e3ea31b45b08,Type de milieux du CDU,4e77c64b-22f6-469e-ad07-cc427db95171,Attribution (CC-BY 4.0),2024-04-20,2026-06-18,4,9
89be7457-81b2-4200-9d50-f9ee9fe94fc0,Limites des districts électoraux des dernières élections municipales,4e77c64b-22f6-469e-ad07-cc427db95171,Attribution (CC-BY 4.0),2017-02-13,2026-05-20,4,5
7ff4b7d8-bdab-4292-a161-4edb426ff53c,Limites des sections de vote des dernières élections municipales,4e77c64b-22f6-469e-ad07-cc427db95171,Attribution (CC-BY 4.0),2022-05-10,2026-05-13,4,7
8f75f060-8884-4918-8ebf-dab254326748,Pistes cyclables et piétonnières,4e77c64b-22f6-469e-ad07-cc427db95171,Attribution (CC-BY 4.0),2017-02-13,2026-04-10,4,6
643ce0cd-b239-45f8-a5dc-5f3d8c58ef9b,PIIA vitrine autoroutière du CDU,4e77c64b-22f6-469e-ad07-cc427db95171,Attribution (CC-BY 4.0),2024-04-23,2026-04-10,4,10
dc2de4b0-1985-4982-beca-c432941464db,Zone d'aménagement écologique particulière du CDU,4e77c64b-22f6-469e-ad07-cc427db95171,Attribution (CC-BY 4.0),2024-04-26,2026-04-10,4,12
33befa4d-c037-4d8f-8ac5-5a4c329f9e19,GTFS pour les traverses de la Société des traversiers du Québec,5181394c-5dae-4960-9909-b60b80016f8a,Attribution (CC-BY 4.0),2025-11-26,2025-12-05,1,5
08743563-7672-4710-ab8a-9658096b488d,Orthophotographies Saguenay-Lac-Saint-Jean 2025,53d081fe-aa15-4914-a448-91688a0cadb5,Attribution (CC-BY 4.0),2026-05-14,2026-05-19,8,65
0d7c1c75-4a46-4a65-bf60-5f7847121055,Toponymes officiels,5d511b3d-dad9-4f1a-a56f-3821fc8686bd,Attribution (CC-BY 4.0),2016-03-08,2026-07-09,2,5
160866f2-b0ef-4a8b-aafd-249090b6672a,Toponymes désofficialisés,5d511b3d-dad9-4f1a-a56f-3821fc8686bd,Attribution (CC-BY 4.0),2016-08-24,2026-06-12,2,5
d1829191-4639-498a-b9f8-9aed20b81f48,Odonymes désofficialisés,5d511b3d-dad9-4f1a-a56f-3821fc8686bd,Attribution (CC-BY 4.0),2016-08-24,2026-06-12,2,5
332c8139-4d32-4825-9131-6dea1c7e6b68,Odonymes officiels,5d511b3d-dad9-4f1a-a56f-3821fc8686bd,Attribution (CC-BY 4.0),2016-03-24,2026-06-12,2,5
d023eed0-4e87-48da-9e9f-375dca06b8b5,Noms traditionnels autochtones,5d511b3d-dad9-4f1a-a56f-3821fc8686bd,Attribution (CC-BY 4.0),2020-03-19,2026-03-04,3,6
90d6e5b8-1227-40fa-8390-95a34265c8a4,Membres de l'AGAC,5f1f16de-5dea-4fdc-bdca-79596356c429,Attribution (CC-BY 4.0),2024-11-27,2026-05-13,6,4
66122479-ad0e-4a4d-9cee-475117a29040,Prix Pierre-Ayot,5f1f16de-5dea-4fdc-bdca-79596356c429,Attribution (CC-BY 4.0),2024-11-27,2026-05-13,4,5
aaa3bcd0-c046-4536-bf35-5f72677eb885,Prix Louis-Comtois,5f1f16de-5dea-4fdc-bdca-79596356c429,Attribution (CC-BY 4.0),2024-11-27,2026-05-13,4,5
11a425c9-320a-4963-902c-df10b0c276d9,Conseil d'administration de l'AGAC,5f1f16de-5dea-4fdc-bdca-79596356c429,Attribution (CC-BY 4.0),2024-11-27,2026-05-13,4,6
704af7ba-2dbb-49b9-8ace-bb68a3768fb1,Foire d'art contemporain Plural,5f1f16de-5dea-4fdc-bdca-79596356c429,Attribution (CC-BY 4.0),2024-11-06,2026-05-13,14,7
f6bbdfe1-b9df-4dba-a2bd-5e9bbace8ed5,Liste du financement accordé par le Fonds de recherche du Québec - Santé,602ead8b-80f6-4cd4-9d0a-df7db8427273,"Attribution, pas d’utilisation commerciale (CC-BY-NC 4.0)",2020-02-24,2026-01-30,7,14
d2d92b84-4361-42f0-81eb-3c395bc54597,Transport collectif,6383c687-38a2-4916-a1b9-ff043a3e8a54,Attribution (CC-BY 4.0),2022-12-15,2026-07-07,11,6
b73fbf1a-039c-404b-99dd-3d54a9e50474,Unités d'évaluation,6383c687-38a2-4916-a1b9-ff043a3e8a54,Attribution (CC-BY 4.0),2019-02-21,2026-07-01,4,5
a315e8f8-2e8e-47d3-990d-49f09ecb32d0,Borne d'incendie,6383c687-38a2-4916-a1b9-ff043a3e8a54,Attribution (CC-BY 4.0),2016-12-22,2026-07-01,5,4
6e0f7ad8-f660-40e2-abe0-c63cd3bd3abc,Districts électoraux,6383c687-38a2-4916-a1b9-ff043a3e8a54,Attribution (CC-BY 4.0),2016-11-11,2026-07-01,4,6
6c7471ac-7fde-4ec3-92f9-c2f34a91c305,Parcs et espaces verts,6383c687-38a2-4916-a1b9-ff043a3e8a54,Attribution (CC-BY 4.0),2017-01-17,2026-07-01,4,5
1601c350-6b7f-41fe-80ad-5b9bca4973ed,Art_Public,6383c687-38a2-4916-a1b9-ff043a3e8a54,Attribution (CC-BY 4.0),2020-01-23,2026-07-01,4,6
2c6a7bef-1a27-4f4f-835c-13fbaf9093ed,Secteurs de collecte,6383c687-38a2-4916-a1b9-ff043a3e8a54,Attribution (CC-BY 4.0),2017-01-17,2026-07-01,4,7
d9a66edd-a803-47dd-9554-33e8c04970dc,Réseau wifi,6383c687-38a2-4916-a1b9-ff043a3e8a54,Attribution (CC-BY 4.0),2019-01-30,2026-07-01,4,7
3d4d4536-5b94-4f4f-bb7c-2205ec9287a7,Interventions de la SODEC,65309376-fcc2-46ac-8553-6018ad7a7ba1,Attribution (CC-BY 4.0),2019-10-23,2026-05-28,11,16
e46d2624-7a54-46f1-be5e-6381e478d365,Productions cinématographiques et télévisuelles,65309376-fcc2-46ac-8553-6018ad7a7ba1,Attribution (CC-BY 4.0),2019-10-23,2025-10-27,10,12
